ano;node;bipartite;cidade;estado;regiao;categoria1;categoria2;degree;closeness;betweenness;sdg_0_1;sdg_1_2;sdg_2_3;sdg_3_4;sdg_4_5;sdg_5_6;sdg_6_7;sdg_7_8;sdg_8_9;sdg_9_10;ranking1;ranking2
2008;UFRJ;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Universidade;Pública;0.0819672131147541;0.33011320754716983;0.05251203956787718;4;0;0;0;1;0;0;0;0;0;4.076550000000000000;5
2008;UAM;0;São Paulo;São Paulo;Sudeste;Universidade;Privada;0.01639344262295082;0.3024;0.0;1;0;0;0;0;0;0;0;0;0;3.076210000000000000;4
2008;FACULDADE ANHANGÜERA DE PIRACICABA;0;Piracicaba;São Paulo;Sudeste;Faculdade;Privada;0.01639344262295082;0.25045398773006133;0.0;0;0;0;0;1;0;0;0;0;0;2.347170000000000000;3
2008;b2w-digital;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.06153846153846154;0.2931051344743276;0.03281751192024279;1;0;0;0;1;2;0;0;0;0;;
2008;FACIC;0;Curitiba;Paraná;Sul;Faculdade;Privada;0.01639344262295082;0.25045398773006133;0.0;0;0;0;0;0;1;0;0;0;0;2.409510000000000000;3
2008;PUCSP;0;São Paulo;São Paulo;Sudeste;Universidade;Privada;0.06557377049180328;0.37000604229607253;0.04996746062735913;3;1;0;0;0;0;0;0;0;0;3.725610000000000000;4
2008;belezanaweb-com-br;1;São Paulo;São Paulo;Sudeste;Startup;;0.015384615384615385;0.29167883211678836;0.0;1;0;0;0;0;0;0;0;0;0;868.220742;
2008;PUC-RIO;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Universidade;Privada;0.01639344262295082;0.0;0.0;1;0;0;0;0;0;0;0;0;0;3.839080000000000000;4
2008;blackbean;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.015384615384615385;0.0;0.0;1;0;0;0;0;0;0;0;0;0;;
2008;UEL;0;Londrina;Paraná;Sul;Universidade;Pública;0.03278688524590164;0.3655880597014926;0.024267864115579865;0;0;0;0;2;0;0;0;0;0;3.694560000000000000;4
2008;bm-fbovespa-s-a-;1;São Paulo;São Paulo;Sudeste;Startup;;0.12307692307692308;0.4148096885813149;0.17081491114000874;4;0;0;0;2;0;2;0;0;0;;
2008;INSPER;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.01639344262295082;0.33190243902439026;0.0;1;0;0;0;0;0;0;0;0;0;3.996030000000000000;5
2008;FA-FAAP;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.06557377049180328;0.3489230769230769;0.07386437589483281;2;0;0;1;0;1;0;0;0;0;2.440290000000000000;3
2008;UNIEVANGÉLICA;0;Anápolis;Goiás;Centro-Oeste;Centro Universitário;Privada;0.01639344262295082;0.33190243902439026;0.0;0;0;0;0;0;0;1;0;0;0;3.028770000000000000;4
2008;UNIVALI;0;Itajaí;Santa Catarina;Sul;Universidade;Privada;0.01639344262295082;0.33190243902439026;0.0;0;0;0;0;1;0;0;0;0;0;3.114830000000000000;4
2008;UFRGS;0;Porto Alegre;Rio Grande do Sul;Sul;Universidade;Pública;0.04918032786885246;0.2464225352112676;0.030717167773005337;1;1;0;0;0;0;0;1;0;0;4.297140000000000000;5
2008;br-supply;1;São Leopoldo;Rio Grande do Sul;Sul;Startup;;0.015384615384615385;0.20776429809358757;0.0;0;1;0;0;0;0;0;0;0;0;106.572053;
2008;bússola-do-investidor;1;São Paulo;São Paulo;Sudeste;Startup;;0.015384615384615385;0.23277669902912623;0.0;0;0;0;0;1;0;0;0;0;0;;
2008;cavalcante-advogados;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.015384615384615385;0.26580931263858093;0.0;1;0;0;0;0;0;0;0;0;0;;
2008;condovox;1;São Paulo;São Paulo;Sudeste;Startup;;0.03076923076923077;0.34747826086956524;0.007022106631989597;1;1;0;0;0;0;0;0;0;0;;
2008;CEUN-IMT;0;São Caetano do Sul;São Paulo;Sudeste;Centro Universitário;Privada;0.04918032786885246;0.328343163538874;0.012039567877131329;1;1;0;0;1;0;0;0;0;0;2.987410000000000000;4
2008;devcase-technology;1;São Paulo;São Paulo;Sudeste;Startup;;0.015384615384615385;0.3434957020057307;0.0;1;0;0;0;0;0;0;0;0;0;;
2008;UFSC;0;Florianópolis;Santa Catarina;Sul;Universidade;Pública;0.03278688524590164;0.0378;0.0005206299622543278;1;0;0;0;0;1;0;0;0;0;4.088220000000000000;5
2008;di20-design;1;Florianópolis;Santa Catarina;Sul;Startup;;0.03076923076923077;0.03171428571428571;0.0003901170351105332;1;0;0;0;1;0;0;0;0;0;;
2008;UFPR;0;Curitiba;Paraná;Sul;Universidade;Pública;0.01639344262295082;0.02268;0.0;0;0;0;0;1;0;0;0;0;0;3.969940000000000000;5
2008;UNIFEI;0;Itajubá;Minas Gerais;Sudeste;Universidade;Pública;0.01639344262295082;0.2578357894736842;0.0;1;0;0;0;0;0;0;0;0;0;3.419560000000000000;4
2008;dinheirama;1;Itajubá;Minas Gerais;Sudeste;Startup;;0.046153846153846156;0.303493670886076;0.01703511053315994;1;0;0;1;0;1;0;0;0;0;;
2008;ISAE;0;Curitiba;Paraná;Sul;Faculdade;Privada;0.03278688524590164;0.289531914893617;0.009826890537550436;0;0;0;0;1;1;0;0;0;0;2.243840000000000000;3
2008;ESPM;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.03278688524590164;0.252519587628866;0.010412599245086555;1;0;0;0;1;0;0;0;0;0;3.058100000000000000;4
2008;dito-internet;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.03076923076923077;0.29454545454545455;0.020546163849154746;1;0;0;0;1;0;0;0;0;0;;
2008;dp6;1;São Paulo;São Paulo;Sudeste;Startup;;0.015384615384615385;0.3434957020057307;0.0;1;0;0;0;0;0;0;0;0;0;148.961108;
2008;FACULDADE CNEC VARGINHA;0;Varginha;Minas Gerais;Sudeste;Faculdade;Privada;0.01639344262295082;0.0;0.0;0;0;0;0;1;0;0;0;0;0;2.844160000000000000;3
2008;ebc-printing;1;Quadra;São Paulo;Sudeste;Startup;;0.015384615384615385;0.0;0.0;0;0;0;0;1;0;0;0;0;0;;
2008;econoinfo;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.015384615384615385;0.23277669902912623;0.0;1;0;0;0;0;0;0;0;0;0;;
2008;elo7;1;São Paulo;São Paulo;Sudeste;Startup;;0.046153846153846156;0.4036363636363637;0.18491547464239272;2;0;0;0;1;0;0;0;0;0;744.189208;
2008;FUMEC;0;Belo Horizonte;Minas Gerais;Sudeste;Universidade;Privada;0.01639344262295082;0.2065295109612142;0.0;1;0;0;0;0;0;0;0;0;0;2.787470000000000000;3
2008;emotion-studios;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.03076923076923077;0.23368421052631577;0.010403120936280884;1;1;0;0;0;0;0;0;0;0;;
2008;engie-brazil;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.03076923076923077;0.03171428571428571;0.0003901170351105332;0;0;0;0;0;1;1;0;0;0;;
2008;UNB;0;Brasília;Distrito Federal;Centro-Oeste;Universidade;Pública;0.01639344262295082;0.02268;0.0;0;0;0;0;0;0;1;0;0;0;3.944040000000000000;4
2008;epimed-solutions;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.015384615384615385;0.26580931263858093;0.0;1;0;0;0;0;0;0;0;0;0;;
2008;eprimecare;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.015384615384615385;0.23277669902912623;0.0;1;0;0;0;0;0;0;0;0;0;;
2008;foregon;1;Presidente Prudente;São Paulo;Sudeste;Startup;;0.03076923076923077;0.23009596928982728;0.010403120936280884;1;0;0;0;1;0;0;0;0;0;;
2008;TOLEDO PRUDENTE;0;Presidente Prudente;São Paulo;Sudeste;Centro Universitário;Privada;0.01639344262295082;0.20378036605657238;0.0;1;0;0;0;0;0;0;0;0;0;3.331940000000000000;4
2008;ITA;0;São José dos Campos;São Paulo;Sudeste;Faculdade;Pública;0.01639344262295082;0.2350710172744722;0.0;1;0;0;0;0;0;0;0;0;0;4.262930000000000000;5
2008;ft-sistemas-s-a;1;São José dos Campos;São Paulo;Sudeste;Startup;;0.03076923076923077;0.27183673469387754;0.010403120936280884;1;0;0;0;0;0;1;0;0;0;;
2008;FGVRS;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Faculdade;Privada;0.01639344262295082;0.18698015267175574;0.0;0;0;0;0;0;0;0;1;0;0;4.780440000000000000;5
2008;guiainvest;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.03076923076923077;0.20848695652173915;0.010403120936280884;1;0;0;0;0;0;0;1;0;0;;
2008;hekima;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.015384615384615385;0.23277669902912623;0.0;1;0;0;0;0;0;0;0;0;0;;
2008;hive-17;1;São Paulo;São Paulo;Sudeste;Startup;;0.015384615384615385;0.21217699115044247;0.0;1;0;0;0;0;0;0;0;0;0;;
2008;it-safe-information-security;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.015384615384615385;0.26580931263858093;0.0;1;0;0;0;0;0;0;0;0;0;;
2008;FATIPUC;0;Canoas;Rio Grande do Sul;Sul;Faculdade;Privada;0.01639344262295082;0.0;0.0;0;0;0;0;0;0;0;1;0;0;1.516480000000000000;2
2008;ivarejo;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.015384615384615385;0.0;0.0;0;0;0;0;0;0;0;1;0;0;;
2008;FGVSP;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Faculdade;Privada;0.06557377049180328;0.3430588235294118;0.0367412902945898;0;0;0;0;4;0;0;0;0;0;4.780440000000000000;5
2008;joca;1;São Paulo;São Paulo;Sudeste;Startup;;0.015384615384615385;0.27432494279176206;0.0;0;0;0;0;1;0;0;0;0;0;;
2008;UFU;0;Uberlândia;Minas Gerais;Sudeste;Universidade;Pública;0.01639344262295082;0.0;0.0;1;0;0;0;0;0;0;0;0;0;3.716570000000000000;4
2008;kyros-tecnologia;1;Uberlândia;Minas Gerais;Sudeste;Startup;;0.015384615384615385;0.0;0.0;1;0;0;0;0;0;0;0;0;0;;
2008;UNIA;0;Santo André;São Paulo;Sudeste;Centro Universitário;Privada;0.01639344262295082;0.02268;0.0;0;0;0;0;1;0;0;0;0;0;1.945680000000000000;3
2008;madero;1;Curitiba;Paraná;Sul;Startup;;0.046153846153846156;0.037;0.0003901170351105332;0;0;0;0;2;1;0;0;0;0;;
2008;UNI-FACEF;0;Franca;São Paulo;Sudeste;Centro Universitário;Especial;0.01639344262295082;0.02268;0.0;0;0;0;0;0;1;0;0;0;0;2.983370000000000000;4
2008;CUFSA;0;Santo André;São Paulo;Sudeste;Centro Universitário;Privada;0.01639344262295082;0.02268;0.0;0;0;0;0;1;0;0;0;0;0;2.175420000000000000;3
2008;malware-patrol;1;São Paulo;São Paulo;Sudeste;Startup;;0.015384615384615385;0.3434957020057307;0.0;1;0;0;0;0;0;0;0;0;0;;
2008;minutrade;1;São Paulo;São Paulo;Sudeste;Startup;;0.015384615384615385;0.23277669902912623;0.0;0;0;0;0;1;0;0;0;0;0;;
2008;navegg;1;Curitiba;Paraná;Sul;Startup;;0.015384615384615385;0.22921606118546847;0.0;1;0;0;0;0;0;0;0;0;0;;
2008;neora;1;São Paulo;São Paulo;Sudeste;Startup;;0.03076923076923077;0.3711455108359133;0.01767880364109234;2;0;0;0;0;0;0;0;0;0;;
2008;FEBASP;0;São Paulo;São Paulo;Sudeste;Centro Universitário;Privada;0.01639344262295082;0.2777142857142857;0.0;0;1;0;0;0;0;0;0;0;0;2.539190000000000000;3
2008;odebrecht-ambiental;1;Mauá;São Paulo;Sudeste;Startup;;0.16923076923076924;0.3320775623268698;0.10589510186389257;0;3;0;0;4;0;0;1;3;0;;
2008;UNICAP;0;Recife;Pernambuco;Nordeste;Universidade;Privada;0.01639344262295082;0.2777142857142857;0.0;0;0;0;0;0;0;0;0;1;0;2.804910000000000000;3
2008;UFPE;0;Recife;Pernambuco;Nordeste;Universidade;Pública;0.01639344262295082;0.2777142857142857;0.0;0;0;0;0;0;0;0;0;1;0;3.786650000000000000;4
2008;UPE;0;Recife;Pernambuco;Nordeste;Universidade;Pública;0.01639344262295082;0.2777142857142857;0.0;0;0;0;0;0;0;0;0;1;0;2.810260000000000000;3
2008;MACKENZIE;0;São Paulo;São Paulo;Sudeste;Universidade;Privada;0.01639344262295082;0.2777142857142857;0.0;0;1;0;0;0;0;0;0;0;0;3.178660000000000000;4
2008;UFBA;0;Salvador;Bahia;Nordeste;Universidade;Pública;0.01639344262295082;0.2777142857142857;0.0;0;0;0;0;0;0;0;1;0;0;3.760800000000000000;4
2008;pagcom;1;São Paulo;São Paulo;Sudeste;Startup;;0.015384615384615385;0.27814385150812065;0.0;1;0;0;0;0;0;0;0;0;0;;
2008;pagseguro;1;São Paulo;São Paulo;Sudeste;Startup;;0.015384615384615385;0.27432494279176206;0.0;0;0;0;0;1;0;0;0;0;0;;
2008;ESTÁCIO MACAPÁ;0;Macapá;Amapá;Norte;Faculdade;Privada;0.01639344262295082;0.0;0.0;1;0;0;0;0;0;0;0;0;0;2.346490000000000000;3
2008;proesc;1;Macapá;Amapá;Norte;Startup;;0.015384615384615385;0.0;0.0;1;0;0;0;0;0;0;0;0;0;;
2008;UNA;0;Belo Horizonte;Minas Gerais;Sudeste;Centro Universitário;Privada;0.01639344262295082;0.2065295109612142;0.0;0;0;0;0;1;0;0;0;0;0;3.143660000000000000;4
2008;qconcursos;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.03076923076923077;0.23368421052631577;0.010403120936280884;0;0;0;0;2;0;0;0;0;0;;
2008;rise-retail;1;Sumaré;São Paulo;Sudeste;Startup;;0.03076923076923077;0.23009596928982728;0.010403120936280884;0;0;0;0;2;0;0;0;0;0;;
2008;UNIP;0;Curitiba;Paraná;Sul;Universidade;Privada;0.01639344262295082;0.20378036605657238;0.0;0;0;0;0;1;0;0;0;0;0;2.691250000000000000;3
2008;FURB;0;Blumenau;Santa Catarina;Sul;Universidade;Pública;0.01639344262295082;0.0;0.0;1;0;0;0;0;0;0;0;0;0;2.825570000000000000;3
2008;sances;1;Blumenau;Santa Catarina;Sul;Startup;;0.015384615384615385;0.0;0.0;1;0;0;0;0;0;0;0;0;0;;
2008;UNICAMP;0;Campinas;São Paulo;Sudeste;Universidade;Pública;0.01639344262295082;0.0126;0.0;0;0;1;0;0;0;0;0;0;0;4.399270000000000000;5
2008;sensedia;1;São Paulo;São Paulo;Sudeste;Startup;;0.03076923076923077;0.0185;0.00013003901170351105;0;0;2;0;0;0;0;0;0;0;;
2008;PUC-CAMPINAS;0;Campinas;São Paulo;Sudeste;Universidade;Privada;0.01639344262295082;0.0126;0.0;0;0;1;0;0;0;0;0;0;0;2.776580000000000000;3
2008;UFMT;0;Cuiabá;Mato Grosso;Centro-Oeste;Universidade;Pública;0.01639344262295082;0.0;0.0;0;0;0;0;0;0;1;0;0;0;3.164860000000000000;4
2008;solinftec;1;Araçatuba;São Paulo;Sudeste;Startup;;0.015384615384615385;0.0;0.0;0;0;0;0;0;0;1;0;0;0;;
2008;PUC GOIÁS;0;Goiânia;Goiás;Centro-Oeste;Universidade;Privada;0.01639344262295082;0.02268;0.0;1;0;0;0;0;0;0;0;0;0;2.661280000000000000;3
2008;soluti;1;Goiânia;Goiás;Centro-Oeste;Startup;;0.046153846153846156;0.037;0.0003901170351105332;1;0;0;0;0;0;0;2;0;0;;
2008;FSH;0;Recife;Pernambuco;Nordeste;Faculdade;Privada;0.01639344262295082;0.02268;0.0;0;0;0;0;0;0;0;1;0;0;3.023810000000000000;4
2008;UNESJ;0;Jaboatão dos Guararapes;Pernambuco;Nordeste;Faculdade;Privada;0.01639344262295082;0.02268;0.0;0;0;0;0;0;0;0;1;0;0;2.051330000000000000;3
2008;startupi;1;São Paulo;São Paulo;Sudeste;Startup;;0.015384615384615385;0.3434957020057307;0.0;1;0;0;0;0;0;0;0;0;0;472.675473;
2008;thinc-ce05;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.015384615384615385;0.24120724346076455;0.0;0;0;0;0;0;1;0;0;0;0;;
2008;SENACSP;0;São Paulo;São Paulo;Sudeste;Centro Universitário;Privada;0.01639344262295082;0.0;0.0;0;1;0;0;0;0;0;0;0;0;2.803380000000000000;3
2008;trampos-co;1;São Paulo;São Paulo;Sudeste;Startup;;0.015384615384615385;0.0;0.0;0;1;0;0;0;0;0;0;0;0;;
2008;uplexis-tecnologia;1;São Paulo;São Paulo;Sudeste;Startup;;0.046153846153846156;0.3757993730407524;0.040143042912873884;2;0;0;0;1;0;0;0;0;0;;
2008;FFIA;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.01639344262295082;0.30694736842105264;0.0;1;0;0;0;0;0;0;0;0;0;3.738760000000000000;4
2008;ventrix-2;1;Santa Rita do Sapucaí;Minas Gerais;Sudeste;Startup;;0.015384615384615385;0.3434957020057307;0.0;0;0;0;1;0;0;0;0;0;0;338.837878;
2008;FAE CENTRO UNIVERSITÁRIO;0;Curitiba;Paraná;Sul;Centro Universitário;Privada;0.01639344262295082;0.0;0.0;1;0;0;0;0;0;0;0;0;0;3.174570000000000000;4
2008;verti-tecnologia;1;Curitiba;Paraná;Sul;Startup;;0.015384615384615385;0.0;0.0;1;0;0;0;0;0;0;0;0;0;;
2008;way2-technology;1;Florianópolis;Santa Catarina;Sul;Startup;;0.015384615384615385;0.26463576158940394;0.0;0;0;0;0;1;0;0;0;0;0;;
2008;wine-com-br;1;Serra;Espírito Santo;Sudeste;Startup;;0.03076923076923077;0.283404255319149;0.040052015604681405;0;0;0;0;0;1;0;1;0;0;;
2009;UFC;0;Fortaleza;Ceará;Nordeste;Universidade;Pública;0.011494252873563218;0.008906134515890613;0.0;0;0;0;0;0;0;0;1;0;0;3.880570000000000000;4
2009;4advisory;1;Belém;Pará;Norte;Startup;;0.02564102564102564;0.01385809312638581;7.53465943339361e-05;0;0;0;0;0;0;0;2;0;0;;
2009;UNIFOR;0;Fortaleza;Ceará;Nordeste;Universidade;Privada;0.011494252873563218;0.008906134515890613;0.0;0;0;0;0;0;0;0;1;0;0;3.075210000000000000;4
2009;UFES;0;Vitória;Espírito Santo;Sudeste;Universidade;Pública;0.022988505747126436;0.02003880266075388;0.00015050041387613817;1;0;0;0;1;0;0;0;0;0;3.512710000000000000;4
2009;aevo-innovate;1;Vitória;Espírito Santo;Sudeste;Startup;;0.02564102564102564;0.020787139689578713;0.0001506931886678722;1;0;0;0;1;0;0;0;0;0;;
2009;UNI-BH;0;Belo Horizonte;Minas Gerais;Sudeste;Centro Universitário;Privada;0.011494252873563218;0.013359201773835918;0.0;0;0;0;0;1;0;0;0;0;0;3.166050000000000000;4
2009;UNESA;0;Curitiba;Paraná;Sul;Universidade;Privada;0.04597701149425287;0.27322588552518695;0.029697494168108962;0;0;0;0;1;3;0;0;0;0;2.701880000000000000;3
2009;afilio;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.01282051282051282;0.2393314244316418;0.0;0;0;0;0;0;1;0;0;0;0;;
2009;UNISO;0;Sorocaba;São Paulo;Sudeste;Universidade;Privada;0.011494252873563218;0.0;0.0;0;0;0;0;1;0;0;0;0;0;2.670080000000000000;3
2009;aiqfome;1;Maringá;Paraná;Sul;Startup;;0.01282051282051282;0.0;0.0;0;0;0;0;1;0;0;0;0;0;4.352593;
2009;USF;0;Itatiba;São Paulo;Sudeste;Universidade;Privada;0.011494252873563218;0.0;0.0;0;0;0;0;1;0;0;0;0;0;2.801760000000000000;3
2009;ampliato;1;Curitiba;Paraná;Sul;Startup;;0.01282051282051282;0.0;0.0;0;0;0;0;1;0;0;0;0;0;;
2009;USP;0;São Paulo;São Paulo;Sudeste;Universidade;Pública;0.1954022988505747;0.4349756097560976;0.30932917426634055;13;0;0;1;3;0;0;0;0;0;;
2009;aprex;1;São Paulo;São Paulo;Sudeste;Startup;;0.01282051282051282;0.34888106613024894;0.0;1;0;0;0;0;0;0;0;0;0;;
2009;PUCRS;0;Porto Alegre;Rio Grande do Sul;Sul;Universidade;Privada;0.04597701149425287;0.319209106963868;0.032583339604183914;2;0;0;0;0;0;2;0;0;0;3.664940000000000000;4
2009;aquiris;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.01282051282051282;0.272475550842465;0.0;1;0;0;0;0;0;0;0;0;0;102.213714;
2009;UFMG;0;Belo Horizonte;Minas Gerais;Sudeste;Universidade;Pública;0.10344827586206896;0.2497945691554925;0.07201444803973212;5;1;0;0;3;0;0;0;0;0;4.249650000000000000;5
2009;axxiom;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.07692307692307693;0.30054585625785213;0.10503315250150694;2;1;0;0;2;0;1;0;0;0;;
2009;FGVMG;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Faculdade;Privada;0.011494252873563218;0.24237125357880623;0.0;0;0;0;0;1;0;0;0;0;0;4.780440000000000000;5
2009;EEK;0;Belo Horizonte;Minas Gerais;Sudeste;Faculdade;Privada;0.011494252873563218;0.24237125357880623;0.0;0;1;0;0;0;0;0;0;0;0;2.298660000000000000;3
2009;FDC;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.011494252873563218;0.24237125357880623;0.0;0;0;0;0;1;0;0;0;0;0;;
2009;PUC MINAS;0;Belo Horizonte;Minas Gerais;Sudeste;Universidade;Privada;0.04597701149425287;0.3322115145795043;0.150170149079021;3;0;0;0;1;0;0;0;0;0;3.117290000000000000;4
2009;IBMEC;0;Curitiba;Paraná;Sul;Faculdade;Privada;0.04597701149425287;0.24602692859507783;0.040484611332681164;1;0;0;0;2;0;1;0;0;0;3.327430000000000000;4
2009;UCAM;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Universidade;Privada;0.011494252873563218;0.2856669941480501;0.0;0;0;0;0;1;0;0;0;0;0;2.196360000000000000;3
2009;azul-sa;1;São Paulo;São Paulo;Sudeste;Startup;;0.05128205128205128;0.3670440717422359;0.057479046470909026;2;0;0;0;2;0;0;0;0;0;;
2009;UFRJ;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Universidade;Pública;0.05747126436781609;0.30375391742744245;0.04143365977589774;4;0;0;0;1;0;0;0;0;0;4.076550000000000000;5
2009;UAM;0;São Paulo;São Paulo;Sudeste;Universidade;Privada;0.011494252873563218;0.2856669941480501;0.0;1;0;0;0;0;0;0;0;0;0;3.076210000000000000;4
2009;FACULDADE ANHANGÜERA DE PIRACICABA;0;Piracicaba;São Paulo;Sudeste;Faculdade;Privada;0.011494252873563218;0.2326902334643889;0.0;0;0;0;0;1;0;0;0;0;0;2.347170000000000000;3
2009;b2w-digital;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.05128205128205128;0.28630679707812307;0.02414948046729241;1;0;0;0;1;2;0;0;0;0;;
2009;FACIC;0;Curitiba;Paraná;Sul;Faculdade;Privada;0.011494252873563218;0.2326902334643889;0.0;0;0;0;0;0;1;0;0;0;0;2.409510000000000000;3
2009;PUCSP;0;São Paulo;São Paulo;Sudeste;Universidade;Privada;0.04597701149425287;0.34779499713973683;0.03542361685939076;3;1;0;0;0;0;0;0;0;0;3.725610000000000000;4
2009;belezanaweb-com-br;1;São Paulo;São Paulo;Sudeste;Startup;;0.01282051282051282;0.2922406167066852;0.0;1;0;0;0;0;0;0;0;0;0;868.220742;
2009;FA-FAAP;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.06896551724137931;0.3349401512495618;0.10343606778251974;4;0;0;1;0;1;0;0;0;0;2.440290000000000000;3
2009;bicos;1;São Paulo;São Paulo;Sudeste;Startup;;0.01282051282051282;0.2834293418311068;0.0;1;0;0;0;0;0;0;0;0;0;148.481095;
2009;PUC-RIO;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Universidade;Privada;0.022988505747126436;0.01335920177383592;7.525020693806908e-05;2;0;0;0;0;0;0;0;0;0;3.839080000000000000;4
2009;blackbean;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.01282051282051282;0.009238728750923873;0.0;1;0;0;0;0;0;0;0;0;0;;
2009;UFRGS;0;Porto Alegre;Rio Grande do Sul;Sul;Universidade;Pública;0.05747126436781609;0.24237125357880623;0.06358642486266837;2;1;1;0;0;0;0;1;0;0;4.297140000000000000;5
2009;bling;1;Bento Gonçalves;Rio Grande do Sul;Sul;Startup;;0.01282051282051282;0.21610129894402394;0.0;0;0;1;0;0;0;0;0;0;0;1286.646743;
2009;UEL;0;Londrina;Paraná;Sul;Universidade;Pública;0.034482758620689655;0.34631816063383564;0.02639221841193396;1;0;0;0;2;0;0;0;0;0;3.694560000000000000;4
2009;bm-fbovespa-s-a-;1;São Paulo;São Paulo;Sudeste;Startup;;0.10256410256410256;0.41370982169479403;0.14265594951060614;4;0;0;0;2;0;2;0;0;0;;
2009;INSPER;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.011494252873563218;0.3142887353729029;0.0;1;0;0;0;0;0;0;0;0;0;3.996030000000000000;5
2009;UNIEVANGÉLICA;0;Anápolis;Goiás;Centro-Oeste;Centro Universitário;Privada;0.011494252873563218;0.3142887353729029;0.0;0;0;0;0;0;0;1;0;0;0;3.028770000000000000;4
2009;UNIVALI;0;Itajaí;Santa Catarina;Sul;Universidade;Privada;0.011494252873563218;0.3142887353729029;0.0;0;0;0;0;1;0;0;0;0;0;3.114830000000000000;4
2009;br-supply;1;São Leopoldo;Rio Grande do Sul;Sul;Startup;;0.01282051282051282;0.21610129894402394;0.0;0;1;0;0;0;0;0;0;0;0;106.572053;
2009;bússola-do-investidor;1;São Paulo;São Paulo;Sudeste;Startup;;0.01282051282051282;0.22176581529904424;0.0;0;0;0;0;1;0;0;0;0;0;;
2009;cavalcante-advogados;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.01282051282051282;0.2615259923851171;0.0;1;0;0;0;0;0;0;0;0;0;;
2009;condovox;1;São Paulo;São Paulo;Sudeste;Startup;;0.02564102564102564;0.35178236397748597;0.00623869801084991;1;1;0;0;0;0;0;0;0;0;;
2009;CEUN-IMT;0;São Caetano do Sul;São Paulo;Sudeste;Centro Universitário;Privada;0.034482758620689655;0.30375391742744245;0.009218150349913462;1;1;0;0;1;0;0;0;0;0;2.987410000000000000;4
2009;FGVSP;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Faculdade;Privada;0.09195402298850575;0.330863800524415;0.07559838845112385;0;0;0;0;8;0;0;0;0;0;4.780440000000000000;5
2009;cortacontas;1;São Paulo;São Paulo;Sudeste;Startup;;0.01282051282051282;0.28060914937507586;0.0;0;0;0;0;1;0;0;0;0;0;;
2009;devcase-technology;1;São Paulo;São Paulo;Sudeste;Startup;;0.01282051282051282;0.34888106613024894;0.0;1;0;0;0;0;0;0;0;0;0;;
2009;UFSC;0;Florianópolis;Santa Catarina;Sul;Universidade;Pública;0.04597701149425287;0.29496537732104267;0.07088569493566108;2;0;0;1;0;1;0;0;0;0;4.088220000000000000;5
2009;di20-design;1;Florianópolis;Santa Catarina;Sul;Startup;;0.02564102564102564;0.2583317817911004;0.03224834237492465;1;0;0;0;1;0;0;0;0;0;;
2009;UFPR;0;Curitiba;Paraná;Sul;Universidade;Pública;0.022988505747126436;0.21490889810083874;0.02438106704793438;0;1;0;0;1;0;0;0;0;0;3.969940000000000000;5
2009;UNIFEI;0;Itajubá;Minas Gerais;Sudeste;Universidade;Pública;0.011494252873563218;0.24752026351826492;0.0;1;0;0;0;0;0;0;0;0;0;3.419560000000000000;4
